date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23-04-1989,Ghana,Gabon,1,0,African Cup of Nations qualification,Accra,Ghana,FALSE
23-04-1989,Ivory Coast,Angola,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
23-04-1989,Kenya,Sudan,1,0,African Cup of Nations qualification,Nairobi,kenya,FALSE
23-04-1989,Malawi,Eswatini,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
23-04-1989,Morocco,Mali,1,1,African Cup of Nations qualification,Marrakech,Morocco,FALSE
23-04-1989,Saint Kitts and Nevis,French Guiana,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
23-04-1989,Saint Lucia,Dominica,zero,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
23-04-1989,Trinidad and Tobago,Aruba,11,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,FALSE
23-04-1989,Zimbabwe,Mauritius,1,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
26-04-1989,Bulgaria,Denmark,0,two,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
26-04-1989,Curaçao,Martinique,3,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,TRUE
26-04-1989,england,albania,5,0,FIFA World Cup qualification,london,England,FALSE
26-04-1989,Greece,Romania,zero,0,FIFA World Cup qualification,Athens,Greece,FALSE
26-04-1989,Republic of Ireland,Spain,1,0,FIFA World Cup qualification,Dublin,replublic of ireland,FALSE
26-04-1989,italy,Hungary,4,0,Friendly,Taranto,Italy,FALSE
26-04-1989,Malta,Northern Ireland,0,two,FIFA World Cup qualification,Attard,Malta,FALSE
26-04-1989,Netherlands,Germany,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
26-04-1989,Portugal,Switzerland,3,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
26-04-1989,Russia,German DR,3,0,FIFA World Cup qualification,Kyïv,Soviet Union,TRUE
26-04-1989,Scotland,Cyprus,2,1,FIFA World Cup qualification,glasgow,scotland,FALSE
26-04-1989,Wales,Sweden,0,two,Friendly,Wrexham,Wales,FALSE
29-04-1989,Belgium,Czechoslovakia,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
29-04-1989,france,Yugoslavia,zero,0,FIFA World Cup qualification,Paris,France,FALSE
30-04-1989,United States,Costa Rica,1,0,FIFA World Cup qualification,St. Louis,United States,FALSE
30-04-1989,Zambia,Mozambique,3,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
02-05-1989,Norway,Poland,0,3,Friendly,Oslo,norway,FALSE
03-05-1989,uruguay,Ecuador,3,1,Friendly,montevideo,Uruguay,FALSE
05-05-1989,El Salvador,Paraguay,1,two,Friendly,Los Angeles,United States,TRUE
05-05-1989,Guatemala,Chile,0,1,Friendly,Los Angeles,United States,TRUE
05-05-1989,South Korea,japan,1,0,Friendly,Seoul,South Korea,FALSE
07-05-1989,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,TRUE
07-05-1989,Grenada,Saint Kitts and Nevis,2,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
07-05-1989,Guatemala,Paraguay,1,two,Friendly,Los Angeles,United States,TRUE
07-05-1989,Jamaica,Guadeloupe,1,3,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
07-05-1989,Sint Maarten,British Virgin Islands,1,two,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
07-05-1989,sweden,Poland,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE
09-05-1989,Czechoslovakia,Luxembourg,4,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
10-05-1989,brazil,Peru,4,1,Friendly,Fortaleza,Brazil,FALSE
10-05-1989,French Guiana,Trinidad and Tobago,1,3,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
10-05-1989,Japan,china PR,2,two,Friendly,Tokyo,Japan,FALSE
10-05-1989,Turkey,Russia,0,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
13-05-1989,Dominica,Antigua and Barbuda,0,1,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
13-05-1989,Hong Kong,Macau,2,1,Friendly,So Kon Po,Hong Kong,FALSE
13-05-1989,Japan,china PR,2,0,Friendly,Okayama,Japan,FALSE
13-05-1989,Singapore,Indonesia,1,two,Friendly,Singapore,Singapore,FALSE
13-05-1989,United States,Trinidad and Tobago,1,1,FIFA World Cup qualification,Torrance,United States,FALSE
15-05-1989,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,FALSE
16-05-1989,Namibia,Angola,0,1,Friendly,Windhoek,Namibia,FALSE
17-05-1989,Denmark,Greece,7,1,FIFA World Cup qualification,copenhagen,denmark,FALSE
17-05-1989,Romania,Bulgaria,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
18-05-1989,Peru,Venezuela,2,1,Friendly,Lima,peru,FALSE
20-05-1989,German DR,Austria,1,1,FIFA World Cup qualification,Leipzig,German DR,FALSE
21-05-1989,Aruba,Grenada,zero,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
21-05-1989,Guadeloupe,Dominica,zero,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE
21-05-1989,Indonesia,North Korea,zero,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
21-05-1989,Martinique,British Virgin Islands,zero,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
21-05-1989,Norway,Cyprus,3,1,FIFA World Cup qualification,Oslo,norway,FALSE
21-05-1989,Saint Kitts and Nevis,Trinidad and Tobago,0,two,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
21-05-1989,Saint Vincent and the Grenadines,Curaçao,3,two,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
22-05-1989,Hong Kong,japan,zero,0,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
23-05-1989,Ecuador,Uruguay,1,1,Friendly,Quito,Ecuador,FALSE
23-05-1989,england,Chile,zero,0,Rous Cup,london,England,FALSE
23-05-1989,South Korea,Singapore,3,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
23-05-1989,Malaysia,Nepal,2,0,FIFA World Cup qualification,Seoul,South Korea,TRUE
24-05-1989,Guinea-Bissau,Senegal,zero,0,Amílcar Cabral Cup,Bamako,Mali,TRUE
24-05-1989,Morocco,Algeria,1,0,Friendly,Rabat,Morocco,FALSE
24-05-1989,Peru,Brazil,1,1,Friendly,Lima,peru,FALSE
25-05-1989,Bolivia,Paraguay,3,two,Friendly,Cochabamba,Bolivia,FALSE
25-05-1989,South Korea,Nepal,9,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
25-05-1989,Malaysia,Singapore,1,0,FIFA World Cup qualification,Seoul,South Korea,TRUE
25-05-1989,Mali,Cape Verde,1,1,Amílcar Cabral Cup,Bamako,Mali,FALSE
25-05-1989,Mauritania,Sierra Leone,1,two,Amílcar Cabral Cup,Bamako,Mali,TRUE
26-05-1989,Northern Ireland,Chile,0,1,Friendly,belfast,Northern Ireland,FALSE
27-05-1989,Belgium,Yugoslavia,1,0,Friendly,Brussels,Belgium,FALSE
27-05-1989,Cape Verde,Guinea-Bissau,2,3,Amílcar Cabral Cup,Bamako,Mali,TRUE
27-05-1989,Hong Kong,North Korea,1,two,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
27-05-1989,South Korea,Malaysia,3,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
27-05-1989,Mali,Senegal,2,two,Amílcar Cabral Cup,Bamako,Mali,FALSE
27-05-1989,Scotland,England,0,two,Rous Cup,glasgow,scotland,FALSE
27-05-1989,Singapore,Nepal,3,0,FIFA World Cup qualification,Seoul,South Korea,TRUE
28-05-1989,Indonesia,japan,zero,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
28-05-1989,Republic of Ireland,Malta,2,0,FIFA World Cup qualification,Dublin,replublic of ireland,FALSE
28-05-1989,Trinidad and Tobago,Costa Rica,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
30-05-1989,Cape Verde,Senegal,2,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
30-05-1989,Guinea,Mauritania,3,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
30-05-1989,Iran,Thailand,3,0,FIFA World Cup qualification,Teheran,Iran,FALSE
30-05-1989,Mali,Guinea-Bissau,2,1,Amílcar Cabral Cup,Bamako,Mali,FALSE
30-05-1989,Scotland,Chile,2,0,Rous Cup,glasgow,scotland,FALSE
31-05-1989,Finland,Netherlands,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
31-05-1989,Norway,Austria,4,1,Friendly,Oslo,norway,FALSE
31-05-1989,Russia,iceland,1,1,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
31-05-1989,sweden,Algeria,2,0,Friendly,Örebro,Sweden,FALSE
31-05-1989,Wales,Germany,zero,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
01-06-1989,Ivory Coast,DR Congo,1,1,Friendly,Abidjan,Ivory Coast,FALSE
01-06-1989,Luxembourg,belgium,0,5,FIFA World Cup qualification,Lille,France,TRUE
01-06-1989,Paraguay,Bolivia,2,0,Friendly,Asunción,Paraguay,FALSE
02-06-1989,Cape Verde,Guinea,0,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
02-06-1989,Mali,Sierra Leone,1,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
03-06-1989,Cape Verde,Sierra Leone,1,0,Amílcar Cabral Cup,Bamako,Mali,TRUE
03-06-1989,Curaçao,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,TRUE
03-06-1989,Egypt,Chile,2,0,Friendly,Cairo,Egypt,FALSE
03-06-1989,england,Poland,3,0,FIFA World Cup qualification,london,England,FALSE
03-06-1989,Malawi,Tunisia,1,0,Friendly,Lilongwe,Malawi,FALSE
03-06-1989,Nepal,south korea,0,4,FIFA World Cup qualification,Singapore,Singapore,TRUE
03-06-1989,Singapore,Malaysia,2,two,FIFA World Cup qualification,Singapore,Singapore,FALSE
04-06-1989,Dominica,Jamaica,zero,0,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
04-06-1989,Gabon,DR Congo,zero,0,Friendly,Libreville,Gabon,FALSE
04-06-1989,Hong Kong,Indonesia,1,1,FIFA World Cup qualification,Victoria,Hong Kong,FALSE
04-06-1989,Republic of Ireland,Hungary,2,0,FIFA World Cup qualification,Dublin,replublic of ireland,FALSE
04-06-1989,Japan,North Korea,2,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
04-06-1989,Mali,Guinea,3,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
04-06-1989,United States,Peru,3,0,Friendly,East Rutherford,United States,FALSE
05-06-1989,Malaysia,south korea,0,3,FIFA World Cup qualification,Singapore,Singapore,TRUE
05-06-1989,Singapore,Nepal,7,0,FIFA World Cup qualification,Singapore,Singapore,FALSE
06-06-1989,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
07-06-1989,Denmark,England,1,1,Friendly,copenhagen,denmark,FALSE
07-06-1989,Malaysia,Nepal,3,0,FIFA World Cup qualification,Singapore,Singapore,TRUE
07-06-1989,Martinique,Sint Maarten,10,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
07-06-1989,Singapore,south korea,0,3,FIFA World Cup qualification,Singapore,Singapore,FALSE
07-06-1989,switzerland,Czechoslovakia,0,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
08-06-1989,Bolivia,Uruguay,zero,0,Friendly,Santa Cruz,Bolivia,FALSE
08-06-1989,brazil,Portugal,4,0,Friendly,Rio de Janeiro,Brazil,FALSE
08-06-1989,Canada,belgium,0,two,Friendly,Ottawa,Canada,FALSE
08-06-1989,French Guiana,Aruba,4,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
10-06-1989,Kenya,Egypt,zero,0,FIFA World Cup qualification,Nairobi,kenya,FALSE
10-06-1989,Nigeria,Cameroon,2,0,FIFA World Cup qualification,Ibadan,Nigeria,FALSE
11-06-1989,Angola,Gabon,2,0,FIFA World Cup qualification,Luanda,Angola,FALSE
11-06-1989,DR Congo,Morocco,zero,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
11-06-1989,Costa Rica,Trinidad and Tobago,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
11-06-1989,Ivory Coast,Algeria,zero,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
11-06-1989,Japan,Indonesia,5,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
11-06-1989,Liberia,Malawi,1,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
11-06-1989,Zambia,Tunisia,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
14-06-1989,Denmark,Sweden,6,0,Friendly,copenhagen,denmark,FALSE
14-06-1989,Iceland,Austria,zero,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
14-06-1989,Norway,Yugoslavia,1,two,FIFA World Cup qualification,Oslo,norway,FALSE
14-06-1989,uruguay,Bolivia,1,0,Friendly,montevideo,Uruguay,FALSE
16-06-1989,brazil,Sweden,1,two,Friendly,copenhagen,denmark,TRUE
16-06-1989,Trinidad and Tobago,Peru,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
16-06-1989,Zimbabwe,Zambia,zero,0,Friendly,Harare,Zimbabwe,FALSE
17-06-1989,United States,Guatemala,2,1,FIFA World Cup qualification,New Britain,United States,FALSE
18-06-1989,Aruba,Saint Kitts and Nevis,1,4,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
18-06-1989,Denmark,Brazil,4,0,Friendly,copenhagen,denmark,FALSE
18-06-1989,Jamaica,Saint Lucia,1,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
18-06-1989,Japan,Hong Kong,zero,0,FIFA World Cup qualification,Kobe,Japan,FALSE
18-06-1989,Sint Maarten,Curaçao,1,two,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
19-06-1989,uruguay,Chile,2,two,Friendly,montevideo,Uruguay,FALSE
20-06-1989,Ecuador,Peru,1,two,Friendly,Port of Spain,Trinidad and Tobago,TRUE
21-06-1989,switzerland,Brazil,1,0,Friendly,Basel,Switzerland,FALSE
22-06-1989,Bolivia,Chile,0,1,Friendly,Santa Cruz,Bolivia,FALSE
24-06-1989,Malawi,Kenya,1,0,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
24-06-1989,United States,colombia,0,1,Friendly,Miami,United States,FALSE
25-06-1989,Angola,Cameroon,1,two,FIFA World Cup qualification,Luanda,Angola,FALSE
25-06-1989,El Salvador,Costa Rica,2,4,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
25-06-1989,Gabon,Nigeria,2,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
25-06-1989,Indonesia,Hong Kong,3,two,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
25-06-1989,North Korea,japan,2,0,FIFA World Cup qualification,P'yongyang,North Korea,FALSE
25-06-1989,Liberia,Egypt,1,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
25-06-1989,Tunisia,DR Congo,1,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
25-06-1989,Venezuela,Peru,3,1,Friendly,San Cristóbal,Venezuela,FALSE
25-06-1989,Zambia,Morocco,2,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
25-06-1989,Zimbabwe,Algeria,1,two,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
26-06-1989,South Korea,Czechoslovakia,zero,0,Korea Cup,Seoul,South Korea,FALSE
27-06-1989,chile,Bolivia,2,1,Friendly,Santiago,Chile,FALSE
27-06-1989,Haiti,colombia,0,4,Friendly,Miami,United States,TRUE
30-06-1989,Grenada,French Guiana,zero,0,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
01-07-1989,brazil,Venezuela,3,1,Copa América,Salvador,Brazil,FALSE
01-07-1989,Paraguay,Peru,5,two,Copa América,Salvador,Brazil,TRUE
02-07-1989,argentina,Chile,1,0,Copa América,Goiânia,Brazil,TRUE
02-07-1989,Grenada,Saint Vincent and the Grenadines,2,0,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
02-07-1989,North Korea,Hong Kong,4,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE
02-07-1989,uruguay,Ecuador,0,1,Copa América,Goiânia,Brazil,TRUE
03-07-1989,Barbados,Guadeloupe,1,0,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
03-07-1989,brazil,Peru,zero,0,Copa América,Salvador,Brazil,FALSE
03-07-1989,Venezuela,colombia,2,4,Copa América,Salvador,Brazil,TRUE
04-07-1989,argentina,Ecuador,zero,0,Copa América,Goiânia,Brazil,TRUE
04-07-1989,Curaçao,Saint Vincent and the Grenadines,1,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
04-07-1989,uruguay,Bolivia,3,0,Copa América,Goiânia,Brazil,TRUE
05-07-1989,Barbados,Trinidad and Tobago,0,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE
05-07-1989,Colombia,Paraguay,0,1,Copa América,Salvador,Brazil,TRUE
05-07-1989,Peru,Venezuela,1,1,Copa América,Salvador,Brazil,TRUE
06-07-1989,chile,Uruguay,0,3,Copa América,Goiânia,Brazil,TRUE
06-07-1989,Curaçao,Grenada,1,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
06-07-1989,Ecuador,Bolivia,zero,0,Copa América,Goiânia,Brazil,TRUE
06-07-1989,Malawi,Gabon,2,0,Friendly,Blantyre,Malawi,FALSE
06-07-1989,Faroe Islands,Ynys Môn,6,0,Island Games,Gøta,Faroe Islands,FALSE
06-07-1989,Greenland,Shetland,4,1,Island Games,Vágur,Faroe Islands,TRUE
07-07-1989,brazil,colombia,zero,0,Copa América,Salvador,Brazil,FALSE
07-07-1989,Gabon,Mozambique,1,0,Friendly,Blantyre,Malawi,TRUE
07-07-1989,Guadeloupe,Trinidad and Tobago,2,0,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
07-07-1989,Paraguay,Venezuela,3,0,Copa América,Salvador,Brazil,TRUE
08-07-1989,Bolivia,Chile,0,5,Copa América,Goiânia,Brazil,TRUE
08-07-1989,uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,TRUE
08-07-1989,Faroe Islands,Shetland,4,0,Island Games,Tórshavn,Faroe Islands,FALSE
08-07-1989,Åland Islands,Ynys Môn,4,5,Island Games,Sandavágur,Faroe Islands,TRUE
09-07-1989,brazil,Paraguay,2,0,Copa América,Recife,Brazil,FALSE
09-07-1989,Colombia,Peru,1,1,Copa América,Recife,Brazil,TRUE
09-07-1989,Grenada,Trinidad and Tobago,1,two,CFU Caribbean Cup,Bridgetown,Barbados,TRUE
09-07-1989,North Korea,Indonesia,2,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE
09-07-1989,Malawi,Mozambique,0,1,Friendly,Blantyre,Malawi,FALSE
09-07-1989,Faroe Islands,Greenland,3,0,Island Games,Fuglafjørður,Faroe Islands,FALSE
09-07-1989,Åland Islands,Shetland,2,0,Island Games,Klaksvík,Faroe Islands,TRUE
10-07-1989,argentina,Bolivia,zero,0,Copa América,Goiânia,Brazil,TRUE
10-07-1989,chile,Ecuador,2,1,Copa América,Goiânia,Brazil,TRUE
10-07-1989,Kenya,DR Congo,0,1,Friendly,Nairobi,kenya,FALSE
11-07-1989,Malawi,Mozambique,0,two,Friendly,Mzuzu,Malawi,FALSE
11-07-1989,Åland Islands,Greenland,3,0,Island Games,Sandur,Faroe Islands,TRUE
11-07-1989,Ynys Môn,Shetland,3,0,Island Games,Sandur,Faroe Islands,TRUE
12-07-1989,brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE
12-07-1989,Paraguay,Uruguay,0,3,Copa América,Rio de Janeiro,Brazil,TRUE
12-07-1989,Faroe Islands,Åland Islands,7,1,Island Games,Tórshavn,Faroe Islands,FALSE
12-07-1989,Ynys Môn,Greenland,1,0,Island Games,Klaksvík,Faroe Islands,TRUE
14-07-1989,argentina,Uruguay,0,two,Copa América,Rio de Janeiro,Brazil,TRUE
14-07-1989,brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,FALSE
15-07-1989,China PR,Iran,2,0,FIFA World Cup qualification,Shenyang,China PR,FALSE
16-07-1989,brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
16-07-1989,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
16-07-1989,Egypt,DR Congo,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
16-07-1989,Mali,Ivory Coast,2,two,African Cup of Nations qualification,Bamako,Mali,FALSE
16-07-1989,Paraguay,Argentina,zero,0,Copa América,Rio de Janeiro,Brazil,TRUE
16-07-1989,Senegal,Tunisia,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
22-07-1989,Iran,china PR,3,two,FIFA World Cup qualification,Teheran,Iran,FALSE
23-07-1989,brazil,japan,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
25-07-1989,chile,Peru,2,1,Friendly,Arica,Chile,FALSE
26-07-1989,Algeria,Qatar,1,1,Friendly,Tlemcen,Algeria,FALSE
28-07-1989,DR Congo,Egypt,zero,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
29-07-1989,China PR,Thailand,2,0,FIFA World Cup qualification,Shenyang,China PR,FALSE
30-07-1989,Gabon,Zambia,2,1,African Cup of Nations qualification,Libreville,Gabon,FALSE
30-07-1989,Ivory Coast,Mali,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
30-07-1989,Trinidad and Tobago,El Salvador,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
30-07-1989,Tunisia,Senegal,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
30-07-1989,Venezuela,Brazil,0,4,FIFA World Cup qualification,Caracas,Venezuela,FALSE
30-07-1989,Zimbabwe,Nigeria,1,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
05-08-1989,Tunisia,Malawi,3,0,Friendly,Tunis,Tunisia,FALSE
06-08-1989,uruguay,colombia,zero,0,Friendly,montevideo,Uruguay,FALSE
06-08-1989,Venezuela,Chile,1,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE
10-08-1989,Mexico,south korea,4,two,Friendly,Los Angeles,United States,TRUE
12-08-1989,Egypt,Malawi,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
12-08-1989,Kenya,Liberia,1,0,FIFA World Cup qualification,Nairobi,kenya,FALSE
12-08-1989,Nigeria,Angola,1,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
13-08-1989,Cameroon,Gabon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
13-08-1989,chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
13-08-1989,DR Congo,Zambia,1,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
13-08-1989,El Salvador,Trinidad and Tobago,zero,0,FIFA World Cup qualification,Tegucigalpa,Honduras,TRUE
13-08-1989,Ivory Coast,Zimbabwe,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
13-08-1989,Morocco,Tunisia,zero,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
13-08-1989,United States,south korea,1,two,Friendly,Los Angeles,United States,FALSE
16-08-1989,sweden,France,2,4,Friendly,Malmö,Sweden,FALSE
20-08-1989,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
20-08-1989,brazil,Venezuela,6,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
20-08-1989,Colombia,Ecuador,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
20-08-1989,Guatemala,Trinidad and Tobago,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
23-08-1989,Austria,iceland,2,1,FIFA World Cup qualification,Salzburg,Austria,FALSE
23-08-1989,Belgium,Denmark,3,0,Friendly,Bruges,Belgium,FALSE
23-08-1989,Finland,Yugoslavia,2,two,Friendly,Kuopio,Finland,FALSE
23-08-1989,German DR,Bulgaria,1,1,Friendly,Erfurt,German DR,FALSE
23-08-1989,Norway,Greece,zero,0,Friendly,Oslo,norway,FALSE
23-08-1989,Poland,Russia,1,1,Friendly,Lubin,Poland,FALSE
25-08-1989,Algeria,Ivory Coast,1,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
26-08-1989,Egypt,Kenya,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
26-08-1989,Malawi,Liberia,zero,0,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
27-08-1989,Cameroon,Nigeria,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
27-08-1989,chile,Venezuela,5,0,FIFA World Cup qualification,Mendoza,Argentina,TRUE
27-08-1989,Gabon,Angola,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
27-08-1989,Morocco,DR Congo,1,1,FIFA World Cup qualification,Kenitra,Morocco,FALSE
27-08-1989,Paraguay,colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
27-08-1989,Peru,Uruguay,0,two,FIFA World Cup qualification,Lima,peru,FALSE
27-08-1989,Tunisia,Zambia,1,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
31-08-1989,Portugal,Romania,zero,0,Friendly,Setúbal,Portugal,FALSE
01-09-1989,Trinidad and Tobago,Panama,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
03-09-1989,Bolivia,Uruguay,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
03-09-1989,brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
03-09-1989,Ecuador,colombia,zero,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
03-09-1989,Trinidad and Tobago,Guatemala,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
05-09-1989,Czechoslovakia,Romania,2,0,Friendly,Nitra,Czechoslovakia,FALSE
05-09-1989,Norway,France,1,1,FIFA World Cup qualification,Oslo,norway,FALSE
